id,name,age,education,skills,aspirations,location,industry_interest,experience_months
STU000,Isaiah Natarajan,19,B.Tech,"['Requirements Gathering', 'Project Management', 'Canva', 'AWS', 'Claims Processing', 'Statistics', 'Food Processing', 'KYC']","['Digital Marketer', 'Aspiration_050', 'Aspiration_029']",Visakhapatnam,Manufacturing,2
STU001,Patrick Chatterjee,21,B.Com,"['Raspberry Pi', 'Go', 'CAD', 'Penetration Testing', 'Cashier', 'Remote Sensing', 'EHR Systems']","['Aspiration_028', 'Aspiration_003', 'Aspiration_032']",City_302,HealthTech,0
STU002,Chavvi Sarin,20,BCA,"['Marketing', 'CI/CD', 'Figma', 'Social Work', 'Salesforce']",['Digital Marketer'],City_195,Automotive,11
STU003,Hemal Raval,23,MBA,"['Store Management', 'JMeter', 'MS PowerPoint']",['Aspiration_093'],City_194,Transportation,17
STU004,Jagrati Sule,22,BA,"['Cybersecurity', 'Telemedicine Support', 'Spring', 'CSS', 'UAV Operation', 'Graphic Design', 'CSR Implementation']","['Marketing Associate', 'Aspiration_084']",City_120,Automotive,12
STU005,Kiaan Chakrabarti,22,MCA,"['Investment Research', 'Kubernetes', 'Financial Modeling', 'Accounting', 'ISO 27001', 'HACCP', 'Technical Writing', 'EHR Systems']","['Aspiration_057', 'Business Analyst', 'Aspiration_052']",City_326,E-commerce,17
STU006,Qabil Sama,21,BBA,"['Bookkeeping', 'Business Analysis', 'Solar Installation', 'Phlebotomy', 'CATIA', 'Adobe XD']","['Aspiration_016', 'Aspiration_082', 'Aspiration_073']",Srinagar,Public Sector,1
STU007,George Shanker,23,BCA,"['Flask', 'UI/UX', 'CNC', 'Cashier', 'Google Analytics']",['Aspiration_058'],City_256,Dairy,20
STU008,Yamini Bhattacharyya,25,BBA,"['AWS', 'Agile', 'AML', 'CAD', 'MS PowerPoint']","['Aspiration_070', 'Aspiration_049']",City_220,Sports,12
STU009,Shivansh Krishnamurthy,23,B.Com,"['Time Management', 'Teamwork', 'Deep Learning', 'Rural Outreach']",['Aspiration_085'],Salem,Real Estate,20
STU010,Jagat Nadkarni,20,BCA,"['Flask', 'Operations', 'Bookkeeping', 'PCB Design', 'Six Sigma', 'MS Word', 'Scrum']","['Aspiration_085', 'Data Analyst', 'Aspiration_062']",Mira-Bhayandar,Industry_002,17
STU011,Yasti Solanki,22,BA,"['Content Writing', 'Labor Laws', 'Docker']","['Software Developer', 'Aspiration_067']",City_135,Aviation,24
STU012,Nirja Nori,20,B.Sc,"['Copywriting', 'Solar Installation', 'Critical Thinking', 'IoT', 'Penetration Testing', 'CI/CD', 'Tally', 'Social Work']",['Aspiration_044'],City_272,Technology,19
STU013,Zashil Hans,23,MCA,"['Power BI', 'Taxation', 'Branding']",['Product Manager'],City_124,CSR,2
STU014,Zilmil Kuruvilla,19,MCA,"['Field Survey', 'MS Excel', 'NGO Program Support']",['HR Assistant'],City_338,Roads & Highways,17
STU015,Jagdish Dhillon,20,MBA,"['IoT', 'Payroll', 'UI/UX', 'Typing', 'Rural Outreach', 'Store Management', 'Phlebotomy']",['Aspiration_066'],City_160,Poultry,21
STU016,Yachana Gole,23,MCA,"['Automation Testing', 'R', 'Agile', 'Canva', 'Flask', 'Salesforce', 'TypeScript']","['Aspiration_045', 'Aspiration_004', 'Aspiration_050']",Panvel,Technology,2
